Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,33.170310974121094,16296700
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,32.81803512573242,17757900
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,32.860313415527344,14970700
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,32.81098556518555,12599800
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,32.83211898803711,15619400
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,32.557342529296875,15634600
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,32.47986602783203,14742100
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,32.26848220825195,10546600
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,32.26848220825195,10791000
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,31.923269271850586,14605900
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,31.888029098510742,10867000
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,31.803478240966797,14584000
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,31.134145736694336,24950800
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,30.97209930419922,23459500
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,31.169404983520508,13500300
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,31.444162368774414,15132000
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,31.634408950805664,18449100
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,31.563941955566406,12250800
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,31.338481903076172,14812100
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,31.162334442138672,19151000
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,30.965065002441406,15854700
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,30.605743408203125,14745100
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,30.359148025512695,17097000
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,30.556432723999023,12554600
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,30.640968322753906,13914200
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,30.767776489257812,11101600
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,30.88053321838379,13766200
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,30.94392967224121,9038900
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,30.788928985595703,8329500
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,31.113025665283203,17049200
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,31.25391960144043,12818500
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,31.486433029174805,11773700
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,31.465295791625977,11938900
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,31.387798309326172,10380500
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,31.761201858520508,14729600
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,31.965518951416016,17345700
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,32.21211624145508,13832400
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,32.395286560058594,18460200
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,32.303707122802734,20699000
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,32.48178482055664,15576200
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,32.1612663269043,14367400
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,32.189735412597656,12399500
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,32.20398712158203,11318400
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,32.496028900146484,12823300
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,32.56015396118164,14201200
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,32.44617462158203,11922800
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,32.73111343383789,12535400
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,32.72397994995117,10090800
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,32.95193099975586,14364000
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,33.05165100097656,11344600
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,33.30807876586914,13005400
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,33.40781021118164,18970500
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,33.40781021118164,11243700
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,33.17274475097656,11774400
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,33.471923828125,11157200
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,33.265342712402344,10793900
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,33.40781021118164,10495000
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,33.35082244873047,10450300
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,32.8094596862793,16077800
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,32.745338439941406,11836200
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,32.488922119140625,12825100
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,32.43906021118164,10968800
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,32.53878402709961,11832600
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,32.973297119140625,8823300
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,33.15850067138672,10249600
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,32.909175872802734,7795500
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,32.58152770996094,9406600
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,32.53878402709961,9100000
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,32.453311920166016,8570000
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,32.567264556884766,7157300
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,32.574398040771484,7642200
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,32.39631271362305,10618900
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,32.738216400146484,16356400
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,32.802330017089844,10493000
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,32.966156005859375,17056200
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,33.38643264770508,16502600
2006-04-24,46.849998474121094,47.13999938964844,46.709999084472656,47.06999969482422,33.52890396118164,12568100
2006-04-25,47.02000045776367,47.16999816894531,46.83000183105469,47.09000015258789,33.54315185546875,12677000
2006-04-26,47.099998474121094,47.779998779296875,47.04999923706055,47.709999084472656,33.98478698730469,19058900
2006-04-27,47.59000015258789,49.18000030517578,47.5099983215332,49.040000915527344,34.93217086791992,34554500
2006-04-28,48.93000030517578,49.97999954223633,48.900001525878906,49.91999816894531,35.55901336669922,29595900
