Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,33.170310974121094,16296700
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,32.81803894042969,17757900
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,32.860313415527344,14970700
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,32.81098175048828,12599800
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,32.832122802734375,15619400
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,32.5573616027832,15634600
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,32.47985076904297,14742100
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,32.26847839355469,10546600
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,32.26847839355469,10791000
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,31.923263549804688,14605900
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,31.888036727905273,10867000
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,31.803483963012695,14584000
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,31.1341552734375,24950800
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,30.972110748291016,23459500
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,31.169384002685547,13500300
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,31.444156646728516,15132000
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,31.634382247924805,18449100
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,31.563936233520508,12250800
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,31.338472366333008,14812100
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,31.162342071533203,19151000
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,30.965063095092773,15854700
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,30.60574722290039,14745100
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,30.359153747558594,17097000
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,30.556421279907227,12554600
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,30.640981674194336,13914200
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,30.767793655395508,11101600
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,30.88053321838379,13766200
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,30.943927764892578,9038900
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,30.788923263549805,8329500
